ITEM_PRICE	ITEM_SALES_VOLUME	ITEM_SALES_AMOUNT	DATA_MONTH	ITEM_ID	ITEM_NAME	BRAND_ID	BRAND_NAME	CATE_NAME_LV1	CATE_NAME_LV2	CATE_NAME_LV3	CATE_NAME_LV4	CATE_NAME_LV5	ITEM_FAV_NUM	TOTAL_EVAL_NUM	ITEM_STOCK	ITEM_DELIVERY_PLACE	ITEM_PROD_PLACE	ITEM_PARAM	USER_ID	SHOP_NAME	label
7000.0	1	7000.0	202106	641359484952	杭州叉车1.5吨杭叉雷翼小金刚全电动搬运叉车锂电池1.8吨宽腿窄腿		杭叉	其他	搬运/仓储/物流设备	起重搬运设备	叉车/搬运车					广东佛山	中国大陆	型号: 1.5吨；品牌: 杭叉；产地: 中国大陆；颜色分类: 1.5吨杭叉雷翼小金刚（宽叉685） 1.5吨杭叉雷翼小金刚（窄叉560） 1.8吨杭叉雷翼（宽叉685） 1.8吨杭叉雷翼（窄叉560）；叉车类型: 液压叉车	2200814122675	佛山京茂机械有限公司	-1
10000.0	5	50000.0	202106	647846780323	充1万送1000元新货 水晶矿物晶体摆件			其他	家装灯饰光源	灯具灯饰	工矿灯具								3285726509	小石代矿晶	-1
1236.0	1	1236.0	202106	608795831686	B8台阶灯带踏步灯12V智能编程隐藏灯条霓虹灯感应led灯楼梯过道灯	3269168.0	DIY	其他	家装灯饰光源	光源	LED光源	LED灯带	662.0	7.0	133563.0	广东深圳		品牌:DIY；型号:楼梯霓虹灯带；功率:11.52W/M；颜色分类:7踏楼梯双向双模霓虹感应灯带,8踏楼梯双向双模霓虹感应灯带,9踏楼梯双向双模霓虹感应灯带,10踏楼梯双向双模霓虹感应灯带,11踏楼梯双向双模霓虹感应灯带,12踏楼梯双向双模霓虹感应灯带,13踏楼梯双向双模霓虹感应灯带,14踏楼梯双向双模霓虹感应灯带,15踏楼梯双向双模霓虹感应灯带,16踏楼梯双向双模霓虹感应灯带,17踏楼梯双向双模霓虹感应灯带,18踏楼梯双向双模霓虹感应灯带,19踏楼梯双向双模霓虹感应灯带,20踏楼梯双向双模霓虹感应灯带,21踏楼梯双向双模霓虹感应灯带,22踏楼梯双向双模霓虹感应灯带,23踏楼梯双向双模霓虹感应灯带,24踏楼梯双向双模霓虹感应灯带,换铝合金材质差价每条15元；电压:12V；发光颜色:暖白,黄,白,蓝,绿,紫,红,黄色；LED灯带规格:60；质保年限:1年；是否智能操控:是	2059887412	新欣家乐网红楼梯	-1
1450.0	11	15950.0	202106	644806322353	韩国高周波美容仪热浪仪5D精雕仪身体管理仪拔罐塑形暖宫皮肤管理		KOIZUMI	其他	美容美体仪器	清洁美容工具	电子美容仪							品牌: KOIZUMI；型号: YQ690；功能: 震动按摩 导入 微电波 温热 负离子 正离子 红外线 射频RF 冷敷 电脉冲；颜色分类: 白色 高周波 黑色热浪仪 白色热浪仪；是否震动: 是；供电方式: 插头充电；档位: 5档以上；适用场景: 商用；智能类型: 其他智能	739065438	广州高端美容仪器厂家	-1
1280.0	4	5120.0	202106	642978141826	挖掘机炮头快速连接器挖斗快换液压破碎锤机械快接配件省时省力			其他	机械设备	工程机械/建筑机械	挖掘机							颜色分类: 40 45 50轴机械快换 40 45 50轴液压快换 55轴机械快换 55轴液压快换 60 65轴机械快换 60 65轴液压快换 70 80轴机械快换 70 80轴液压快换 90轴液压快换 微挖快换	437641849	万山破碎锤配件	-1
2460.0	7	17220.0	202106	619150324966	低温恒温水槽 内外循环水冷却槽 水浴槽 超级恒温槽 制冷反应浴槽	15128174.0	齐威	其他	润滑/胶粘/试剂/实验室耗材	实验室设备	水浴锅		12.0	25.0	2641.0	浙江杭州	中国大陆	型号:DHC-0506-A；品牌:齐威；产地:中国大陆；颜色分类:DHC-0506-A,DHC-1006-A,DHC-1506-A,DHC-2006-A,DHC-3006-A,DHC-06-A,DHC-06-B,DHC-0506-B,DHC-1006-B,DHC-1506-B,DHC-2006-B,DHC-3006-B,配件：加热管,配件：控制仪表0.1℃,配件：控制仪表0.01℃（高精度）	56694300	杭州齐威仪器精品店	-1
1250.0	2	2500.0	202106	610346181856	手动液压叉车堆高车1吨2吨升高车升降车升降机搬运车堆垛装卸铲车			其他	搬运/仓储/物流设备	起重搬运设备	叉车/搬运车		4.0	2.0	32.0	新疆乌鲁木齐		颜色分类:加强型-8#槽钢,常规型-10#槽钢,常规型-12#工字钢,常规型-14#工字钢；叉车类型:手动叉车	2452121243	乌鲁木齐叉车托盘升降	-1
2800.0	2	5600.0	202106	626680698918	齐威恒温槽 低温恒温槽 水浴槽 恒温水槽 校正用高低温循环槽	15128174.0	齐威	其他	润滑/胶粘/试剂/实验室耗材	实验室设备	水浴锅		0.0	4.0	12979.0	浙江杭州	中国大陆	型号:DHC-05-AM；品牌:齐威；产地:中国大陆；颜色分类:DHC-05-AM,DHC-0505-AM,DHC-1005-AM,DHC-1505-AM,DHC-2005-AM,DHC-3005-AM,DHC-05-BM,DHC-0505-BM,DHC-1005-BM,DHC-1505-BM,DHC-2005-BM,DHC-3005-BM	56694300	杭州齐威仪器精品店	-1
4000.0	9	36000.0	202106	618562779759	纸带过滤机切削液净化装置厂家定做乳化冷却液无心磨床纸带过滤机			其他	机械设备	过滤设备								颜色分类: 蓝色 乳白色 定做	2901814775	德州天海精密机械	-1
2128.0	1	2128.0	202106	641231029959	Horde Zombie He-Man MOTU Classics Slime Pit			其他	其他	订单									548571882	七彩云十年ebay代购	-1
1280.0	18	23040.0	202106	639859532016	808激光脱毛仪家用全身私处腋下唇毛永久冰点脱毛器美容院专用		LIONWON	其他	美容美体仪器	美体塑身	女士脱毛/剃毛器							品牌: LIONWON；型号: 狮王；功能: 脱毛嫩肤；售后服务: 店铺保修；工作方式: 自动/手动；电源方式: 充电式；颜色分类: 25焦耳-插电（黑色） 25焦耳-充电（黑色） 30焦耳-插电（绿色） 30焦耳-充电（绿色） 35焦耳-插电（绿色） 35焦耳-充电（绿色） 35焦耳.-插电（绿色）；套餐类型: 官方标配；除毛部位: 全身；清洗方式: 无水洗；适用场景: 家用	665710601	博美颜美容精品店	-1
36000.0	1	36000.0	202106	642953777911	全自动电脑数控纸张分切机 牛皮纸热敏纸圆刀分条复卷机械设备		尊博	其他	机械设备	其他机械设备								型号: 1；品牌: 尊博；产地: 中国大陆	1781502037	瑞安市尊博机械	-1
4500.0	2	9000.0	202106	555357276522	粉末涂装喷塑智能静电喷涂机静电发生器 静电喷塑机静电粉末喷枪		百博	其他	机械设备	涂装设备					973045.0		中国大陆	型号: BAIBO；品牌: 百博；产地: 中国大陆；颜色分类: 静电喷涂机 主机+喷枪 喷枪	2018801216	宁波百博涂装工厂店	-1
1380.0	1	1380.0	202106	538871114570	ULVAC爱发科真空泵油R-2 , 4L装 、1L装，原装进口	109661715.0	ULVAC爱发科	其他	润滑/胶粘/试剂/实验室耗材	轴承润滑油脂			4.0	2.0	126.0	江苏苏州		品牌:ULVAC爱发科；型号:R-2；颜色分类:4L装,1L装	1863573745	苏州利比特	-1
9500.0	6	57000.0	202106	610733402837	立式液压榨油机芝麻核桃榨油机液压香油机亚麻籽油杏仁松籽榨油机			其他	农机/农具/农膜	农业机械	粮油加工设备		114.0	5.0	272.0	河南郑州		颜色分类:150型,180型,230型,260型,320型,360型,415型；农机类型:榨油机	3963944254	油勇士之家	-1
6000.0	5	30000.0	202106	581685515520	企业网站定制公司集团中英文设计响应式H5制作微官网建设一条龙			其他	商务/设计服务	设计服务	平面设计	商标logo设计	204.0	34.0	1887.0	广东深圳		产品:产品8；适用场景:企业,产品品牌	113386769	全球营销型独立站品牌	-1
2800.0	1	2800.0	202106	620605978981	青牛影视轨道车JX1000/JX1100不锈钢影视地面轨道载人滑轨套装	9714627.0	青牛	其他	智能设备	其他智能设备			100.0	66.0	1174.0	北京		品牌:青牛；型号:JX1000；颜色分类:JX1000套装标配,G1000直轨,G1000弯轨,JX1000轨道车,JX1100套装标配,G1100直轨,G1100弯轨,JX1100轨道车,立柱,升降座椅,JX1100轨道车升级24轮,车把手,官方正品	2467630641	五星影视器材店	-1
3980.0	2	7960.0	202106	643028436830	旋风除尘器吸尘器工业风机木工收尘器滤芯喷吹免拆卸粉尘自动回流		qshb	其他	机械设备	清洗/清理设备	工业吸尘器/除尘器						中国大陆	型号: MC-2200；品牌: qshb；产地: 中国大陆；颜色分类: 乳白色	70137978	木友之家1号店	-1
2526.4	1	2526.4	202106	631172311819	北欧吊灯创意玻璃球店铺灯饰 泡泡球圆形饭厅灯饰服装店创意灯具		JUHOLIGHTING/灯饰集和	其他	家装灯饰光源	灯具灯饰	吊灯						美国	品牌: JUHOLIGHTING/灯饰集和；型号: MD455；风格: 美式简约；产地: 美国；颜色分类: 白线金色+9个玻璃球+3个灯泡 白线铬色+9个玻璃球+3个灯泡 黑线金色+9个玻璃球+3个灯泡 棕线金色+9个玻璃球+3个灯泡 白线金色+12个玻璃球+4个灯泡 白线铬色+12个玻璃球+4个灯泡 黑线金色+12个玻璃球+4个灯泡 棕线金色+12个玻璃球+4个灯泡 白线金色+20个玻璃球+6个灯泡 白线铬色+20个玻璃球+6个灯泡 黑线金色+20个玻璃球+6个灯泡 棕线金色+20个玻璃球+6个灯泡 白线金色+9个玻璃球+3个6瓦LED灯 白线铬色+9个玻璃球+3个6瓦LED灯 黑线金色+9个玻璃球+3个6瓦LED灯 棕线金色+9个玻璃球+3个6瓦LED灯 白线金色+12个玻璃球+4个6瓦LED 白线铬色+12个玻璃球+4个6瓦LED 黑线金色+12个玻璃球+4个6瓦LED 棕线金色+12个玻璃球+4个6瓦LED 白线金色+20个玻璃球+6个6瓦LED 白线铬色+20个玻璃球+6个6瓦LED 黑线金色+20个玻璃球+6个6瓦LED 棕线金色+20个玻璃球+6个6瓦LED；电压: 111V~240V（含）；光源类型: 白炽灯；智能类型: 已连接天猫精灵；是否智能操控: 否；灯具型状: 吸吊两用型吊灯；灯头个数: 1个；吊灯类型: 锌合金吊灯	758436263	晚安公主梦	-1
1300.0	1	1300.0	202106	642916037105	95成新 红米/Redmi K30 8+128G 双模5G全网通原装二手拍照手机		Xiaomi/小米	其他	闲鱼优品	手机						广东深圳		CCC证书编号: 2019011606252439；网络类型: 5G；品牌: Xiaomi/小米；尺寸: 6.67英寸；颜色分类: 深海微光；像素: 其他；机身内存ROM: 128GB；分类类别: 原装二手；版本类型: 中国大陆；配置等级: 8G+运行；屏幕尺寸: 6.67英寸；优品成色: 95新	2739598893	捌点数码优品	-1
3200.0	9	28800.0	202106	633620397691	卧式运输罐 白酒存储不锈钢酒罐 密封罐304不锈钢发酵罐 油罐		陌匠	其他	金属材料及制品	不锈钢	不锈钢制品				1090.0		中国大陆	型号: 006；品牌: 陌匠；产地: 中国大陆；颜色分类: 1立方卧式罐 支持定制；生产企业: 山东陌匠机械设备有限公司；计价单位: 件；产品名称: 卧式不锈钢储存运输罐	2828220929	陌匠酒容器设备	-1
1498.0	1	1498.0	202106	592553005764	恒芝鲜奶机商用7升全自动家用厨师机奶油机和面搅拌机揉面打蛋器			其他	其他	其它			36.0	0.0	26446.0	江苏无锡		颜色分类:白色,红色,蓝色	2054446415	江苏鼎胜餐饮设备店	-1
2059.0	3	6177.0	202106	591516617669	苹果/Apple Watch Series6 运动手表6代 /SE手表同步发售		Apple/苹果	其他	智能设备	智能手表					309.0			品牌: Apple/苹果；型号: Watch Series 6；功能: 心率监测 智能提醒 计步 防水；表带材质: 橡胶；表系列: SE 银色铝壳+白色GPS运动 SE 金色铝壳+粉砂GPS运动 SE 灰色铝壳+黑色GPS运动 S6 银色铝壳+白色GPS运动 S6 金色铝壳+粉砂GPS运动 S6 灰色铝壳+黑色GPS运动 S6 蓝色铝壳+蓝色GPS运动 S6 红色铝壳+红色GPS运动 SE 银色铝壳+白色蜂窝运动 SE 金色铝壳+粉砂蜂窝运动 SE 灰色铝壳+黑色蜂窝运动 S6 银色铝壳+白色蜂窝运动 S6 金色铝壳+粉砂蜂窝运动 S6 灰色铝壳+黑色蜂窝运动 S6 蓝色铝壳+蓝色蜂窝运动 S6 红色铝壳+红色蜂窝运动；无线距离: 5m(含)-10m(含)；系列: 官方标配；表壳材质: 不锈钢；手表分类: 成人手表；版本类型: 中国大陆；连接方式: 蓝牙连接；兼容平台: iOS；重量: 30.1g；屏幕分辨率: 324x394像素；存储容量(RAM): 32GB；表壳尺寸: 40mm 44mm；表盘形状: 方形；表带款式: 运动型；采购地: 中国大陆；通讯类型: 不可插卡	171879711	重庆宏图科技	-1
1600.0	2	3200.0	202106	616010885090	全铜轻奢吊灯客厅简约大气后现代创意个性卧室餐厅艺术水纹玻璃灯	5719215591.0	七号公馆	其他	家装灯饰光源	灯具灯饰	吊灯		506.0	123.0	553.0	广东中山	中国大陆	品牌:七号公馆；型号:QH046；功率:31W(含)-40W(含)；风格:美式简约；产地:中国大陆；适用空间:客厅,书房,卧室；颜色分类:全铜 圆款 小号（无极调光）,全铜 圆款 中号（无极调光）,全铜 圆款 大号（无极调光）,不锈钢 圆款 小号（无极调光）,不锈钢 圆款 中号（无极调光）,不锈钢 圆款 大号（无极调光）,全铜 长款 中号（无极调光）,全铜 长款 大号（无极调光）,不锈钢 长款 中号（无极调光）,不锈钢 长款 大号（无极调光）；灯具是否带光源:带光源；电压:111V~240V（含）；灯身主材质:铜；灯罩主材质:玻璃；光源类型:白炽灯,节能灯,LED；光源个数:1个；照射面积:15㎡-30㎡；灯罩辅材质:玻璃；质保年限:3年；灯身辅材质:铜；智能类型:不支持智能；是否智能操控:否；灯具型状:其他异型吊灯；灯头个数:1个；吊灯类型:全铜/铜吊灯	4275817797	七号公馆体验店	-1
1646.0	2	3292.0	202106	611632183278	摩润克 10号25#45变压器油绝缘散热油小瓶太阳能变压油家用 200L	1367951621.0	MOROKE/摩润克	其他	润滑/胶粘/试剂/实验室耗材	轴承润滑油脂			6.0	0.0	1484.0	上海		品牌:MOROKE/摩润克；型号:200L；颜色分类:I 0℃变压器油（10号）200L,I -10℃变压器油（25号）200L,I -30℃变压器油（45号）200L	2207337737919	摩润克官方企业店	-1
5480.0	1	5480.0	202106	597548060286	韩国进口CELLRETURN NECKLERAY颈护理仪淡化嫩肤颈脖纹家用美容仪	1732129693.0	CELLRETURN	其他	美容美体仪器	清洁美容工具	电子美容仪		78.0	1.0	10.0	广东深圳		品牌:CELLRETURN；型号:NECKLE RAY；功能:红外线,彩光；颜色分类:金色；是否震动:否；供电方式:电池；档位:1档；适用场景:家用；智能类型:不支持智能	88656688	颜如雪家用美容仪器店	-1
8999.0	9	80991.0	202106	619193111333	视晶幻影200PRO无线图传200米HDMI SDI单反微单高清无线传输800ft		视晶	其他	智能设备	其他智能设备								品牌: 视晶；型号: 幻影200；颜色分类: 视晶幻影200大图传 视晶幻影电源适配器；套餐类型: 官方标配；语言: 中文	2467630641	五星影视器材店	-1
1888.0	4	7552.0	202106	612813452048	【小花直播】小花奢侈品 VVIP 黑卡 联系客服 08			其他	其他	其它									593521680	小花奢侈品B	-1
1500.0	4	6000.0	202106	632772719525	哇噻价~silkn FaceTite Z新品三源射频脸部紧致提升美容仪		silk’n	其他	美容美体仪器	清洁美容工具	电子美容仪							产品名称: silk’n Blue；品牌: silk’n；型号: Blue；功能: 彩光 其他/other；颜色分类: facetite 2.0白色 FaceTite Z咨询客服有惊喜 付款后不退换，考虑好；是否震动: 否；供电方式: 座充；档位: 1档；适用场景: 家用	1920335374	两个少女专柜代购	-1
2166.75	13	28167.75	202106	626859506741	TOUCH MISS全网通可插卡电话手表微信抖音多功能离线支付上网手环		TOUCH MISS/塔驰密司	其他	智能设备	智能手环					36.0			品牌: TOUCH MISS/塔驰密司；型号: T9072S；功能: 心率监测 拍照 睡眠监测 社交娱乐 蓝牙通话 计步 防水；颜色分类: 黑色 银色 黑棕色 银棕色；适用对象: android平台 苹果iOS平台；兼容平台: ANDROID iOS；智能类型: 其他智能；上市时间: 2020-09-07	3170469052	TOUCH MISS智能手环	-1
